"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"1/20/2017","5706.000","4/13/2019","47.600","3/4/2017","1254.000","10/11/2016","38150.000","2/28/2017","54.000","1/28/2014","3.285"
"1/19/2017","5710.000","4/12/2019","47.600","03/31/2017","1251.200","10/10/2016","37760.000","2/27/2017","54.040","1/21/2010","3.285"
"1/18/2017","5721.000","4/11/2019","47.600","03/30/2017","1248.000","9/30/2016","37860.000","2/24/2017","53.990","2/18/2010","3.285"
"1/17/2017","5771.500","4/10/2019","47.600","03/29/2017","1253.700","9/29/2016","38000.000","2/23/2017","54.480","1/11/2008","3.284"
"1/16/2017","5857.000","4/9/2019","47.600","03/28/2017","1255.600","9/28/2016","37640.000","2/22/2017","53.610","6/8/2012","3.284"
"1/13/2017","5797.000","4/8/2019","47.600","03/27/2017","1255.700","9/27/2016","37760.000","2/21/2017","54.020","9/18/2013","3.284"
"1/12/2017","5752.500","4/7/2019","47.600","03/24/2017","1248.500","9/26/2016","37850.000","2/20/2017","","8/12/2010","3.283"
"1/11/2017","5709.500","4/6/2019","47.600","03/23/2017","1247.200","9/23/2016","37840.000","2/17/2017","53.410","10/8/2013","3.282"
"1/10/2017","5642.000","4/5/2019","47.600","03/22/2017","1249.700","9/22/2016","37640.000","2/16/2017","53.410","9/25/2013","3.280"
"1/9/2017","5551.500","4/4/2019","47.600","03/21/2017","1246.500","9/21/2016","37360.000","2/15/2017","53.110","4/15/2013","3.280"
"1/6/2017","5546.500","4/3/2019","47.600","03/20/2017","1234.000","9/20/2016","37300.000","2/14/2017","53.210","12/29/2017","3.280"
"1/5/2017","5611.000","4/2/2019","47.600","03/17/2017","1230.200","9/19/2016","37200.000","2/13/2017","52.960","5/3/2010","3.279"
"1/4/2017","5500.500","4/1/2019","47.600","03/16/2017","1227.100","9/14/2016","36830.000","2/10/2017","53.840","11/23/2011","3.277"
"1/3/2017","5574.000","3/31/2019","49.500","03/15/2017","1200.700","9/13/2016","36700.000","2/9/2017","52.990","8/16/2010","3.277"
"12/30/2016","5501.000","3/30/2019","49.500","03/14/2017","1202.600","9/12/2016","36530.000","2/8/2017","52.370","9/9/2013","3.276"
"12/29/2016","5514.000","3/29/2019","49.500","03/13/2017","1203.100","9/9/2016","36740.000","2/7/2017","52.190","10/29/2013","3.276"
"12/28/2016","5486.000","3/28/2019","49.500","10/3/2017","1201.400","9/8/2016","36720.000","2/6/2017","53.010","3/6/2014","3.276"
"12/23/2016","5482.000","3/27/2019","49.500","9/3/2017","1203.200","9/7/2016","36770.000","2/3/2017","53.810","9/26/2011","3.275"
"12/22/2016","5426.000","3/26/2019","49.500","8/3/2017","1209.400","9/6/2016","36600.000","2/2/2017","53.550","1/8/2008","3.274"
"12/21/2016","5498.500","3/25/2019","49.500","7/3/2017","1216.100","9/5/2016","36650.000","2/1/2017","53.900","9/23/2011","3.272"
"12/20/2016","5485.500","3/24/2019","49.500","6/3/2017","1225.500","9/2/2016","36610.000","1/31/2017","52.750","10/1/2013","3.272"
"12/19/2016","5561.000","3/23/2019","49.500","3/3/2017","1226.500","9/1/2016","36430.000","1/30/2017","52.630","2/10/2014","3.272"
"12/16/2016","5649.000","3/22/2019","49.500","2/3/2017","1232.900","8/31/2016","36370.000","1/27/2017","53.180","12/4/2013","3.272"
"12/15/2016","5682.500","3/21/2019","49.200","1/3/2017","1250.000","8/30/2016","36490.000","1/26/2017","53.240","12/24/2009","3.271"
"12/14/2016","5735.000","3/20/2019","49.200","02/28/2017","1253.900","8/29/2016","36430.000","1/25/2017","52.140","12/14/2011","3.271"
"12/13/2016","5765.500","3/19/2019","49.200","02/27/2017","1258.800","8/26/2016","36370.000","1/24/2017","52.380","2/7/2014","3.271"
"12/12/2016","5757.000","3/18/2019","49.200","02/24/2017","1258.300","8/25/2016","36310.000","1/23/2017","52.770","8/8/2013","3.271"
"12/9/2016","5824.000","3/17/2019","49.200","02/23/2017","1251.400","8/24/2016","36770.000","1/20/2017","52.330","2/11/2014","3.270"
"12/8/2016","5838.000","3/16/2019","49.200","02/22/2017","1233.300","8/23/2016","37100.000","1/19/2017","51.390","12/6/2013","3.269"
"12/7/2016","5903.500","3/15/2019","49.200","02/21/2017","1238.900","8/22/2016","37200.000","1/18/2017","51.120","2/26/2014","3.269"
"12/6/2016","5856.000","3/14/2019","49.200","02/20/2017","1238.900","8/19/2016","37230.000","1/17/2017","52.450","2/26/2010","3.269"
"12/5/2016","5851.500","3/13/2019","49.200","02/17/2017","1239.100","8/18/2016","37220.000","1/16/2017","","11/25/2011","3.268"
"12/2/2016","5736.000","3/12/2019","49.200","02/16/2017","1241.600","8/17/2016","37250.000","1/13/2017","52.360","1/29/2014","3.268"
"12/1/2016","5773.000","3/11/2019","49.200","02/15/2017","1233.100","8/16/2016","37125.000","1/12/2017","53.010","6/7/2018","3.268"
"11/30/2016","5740.000","3/10/2019","49.200","02/14/2017","1225.400","8/15/2016","37200.000","1/11/2017","52.190","5/15/2013","3.267"
"11/29/2016","5778.000","3/9/2019","49.200","02/13/2017","1225.800","8/12/2016","37510.000","1/10/2017","50.820","10/23/2013","3.267"
"11/28/2016","5935.500","3/8/2019","49.200","10/2/2017","1235.900","8/11/2016","37440.000","1/9/2017","51.950","10/7/2011","3.266"
"11/25/2016","5822.500","3/7/2019","49.200","9/2/2017","1236.800","8/10/2016","37350.000","1/6/2017","53.980","9/22/2008","3.266"
"11/24/2016","5834.500","3/6/2019","49.200","8/2/2017","1239.500","8/9/2016","37460.000","1/5/2017","53.770","6/7/2013","3.266"
"11/23/2016","5564.000","3/5/2019","49.200","7/2/2017","1236.100","8/8/2016","37595.000","1/4/2017","53.260","9/24/2013","3.265"
"11/22/2016","5618.000","3/4/2019","49.200","6/2/2017","1232.100","8/5/2016","37660.000","1/3/2017","52.360","10/25/2013","3.265"
"11/21/2016","5535.500","3/3/2019","49.200","3/2/2017","1220.800","8/4/2016","37800.000","12/30/2016","53.750","10/11/2013","3.265"
"11/18/2016","5446.000","3/2/2019","49.200","2/2/2017","1219.400","8/3/2016","37920.000","12/29/2016","53.800","7/3/2014","3.265"
"11/17/2016","5426.000","3/1/2019","49.200","1/2/2017","1208.300","8/2/2016","37800.000","12/28/2016","54.010","1/9/2008","3.264"
"11/16/2016","5459.000","2/28/2019","50.300","01/31/2017","1211.400","8/1/2016","37920.000","12/27/2016","52.820","10/3/2013","3.262"
"11/15/2016","5448.000","2/27/2019","50.300","01/30/2017","1196.000","7/29/2016","37970.000","12/23/2016","52.010","11/11/2013","3.262"
"11/14/2016","5620.000","2/26/2019","50.300","01/27/2017","1191.100","7/28/2016","37710.000","12/22/2016","51.980","9/10/2013","3.261"
"11/11/2016","5900.000","2/25/2019","50.300","01/26/2017","1189.800","7/27/2016","37920.000","12/21/2016","51.440","12/5/2013","3.261"
"11/10/2016","5619.000","2/24/2019","50.300","01/25/2017","1197.800","7/26/2016","37750.000","12/20/2016","52.220","3/4/2014","3.261"
"11/9/2016","5335.000","2/23/2019","50.300","01/24/2017","1210.800","7/25/2016","38100.000","12/19/2016","52.130","1/10/2008","3.261"
"11/8/2016","5044.000","2/22/2019","50.300","01/23/2017","1215.600","7/22/2016","38370.000","12/16/2016","51.930","10/24/2013","3.261"
"11/7/2016","5032.000","2/21/2019","50.300","01/20/2017","1204.900","7/21/2016","38400.000","12/15/2016","50.900","10/28/2013","3.261"
"11/4/2016","4943.000","2/20/2019","50.500","01/19/2017","1201.500","7/20/2016","38600.000","12/14/2016","51.010","2/1/2008","3.260"
"11/3/2016","4918.000","2/19/2019","50.500","01/18/2017","1212.100","7/19/2016","38300.000","12/13/2016","52.990","12/15/2011","3.260"
"11/2/2016","4871.000","2/18/2019","50.500","01/17/2017","1214.300","7/18/2016","37900.000","12/12/2016","52.740","11/23/2020","3.260"
"11/1/2016","4862.500","2/17/2019","50.500","01/16/2017","1212.900","7/15/2016","38350.000","12/9/2016","51.510","2/6/2014","3.259"
"10/31/2016","4827.500","2/16/2019","50.500","01/13/2017","1196.200","7/14/2016","38500.000","12/8/2016","50.840","7/11/2014","3.259"
"10/28/2016","4787.000","2/15/2019","50.500","12/1/2017","1199.800","7/13/2016","38800.000","12/7/2016","49.850","9/6/2013","3.258"
"10/27/2016","4774.000","2/14/2019","50.500","11/1/2017","1196.600","7/12/2016","37040.000","12/6/2016","50.950","12/27/2017","3.257"
"10/26/2016","4717.500","2/13/2019","50.500","10/1/2017","1185.500","7/11/2016","36950.000","12/5/2016","51.720","9/11/2013","3.256"
"10/25/2016","4720.000","2/12/2019","50.500","9/1/2017","1184.900","7/8/2016","36725.000","12/2/2016","51.700","7/10/2014","3.256"
"10/24/2016","4620.500","2/11/2019","50.500","6/1/2017","1173.400","7/7/2016","37250.000","12/1/2016","51.080","12/26/2017","3.256"
"10/21/2016","4637.000","2/10/2019","50.500","5/1/2017","1181.300","7/6/2016","37410.000","11/30/2016","49.410","1/2/2018","3.256"
"10/20/2016","4633.500","2/9/2019","50.500","4/1/2017","1165.300","7/5/2016","37710.000","11/29/2016","45.290","6/6/2018","3.255"
"10/19/2016","4642.500","2/8/2019","50.500","3/1/2017","1162.000","7/4/2016","38260.000","11/28/2016","45.660","7/24/2014","3.254"
"10/18/2016","4665.500","2/7/2019","50.500","12/30/2016","1151.700","7/1/2016","37430.000","11/25/2016","46.720","10/19/2011","3.254"
"10/17/2016","4671.500","2/6/2019","50.500","12/29/2016","1158.100","6/30/2016","37540.000","11/24/2016","","11/8/2013","3.253"
"10/14/2016","4672.500","2/5/2019","50.500","12/28/2016","1140.900","6/29/2016","37170.000","11/23/2016","46.720","3/5/2014","3.253"
"10/13/2016","4754.500","2/4/2019","50.500","12/27/2016","1138.800","6/28/2016","36950.000","11/22/2016","48.070","8/11/2010","3.252"
"10/12/2016","4805.000","2/3/2019","50.500","12/23/2016","1133.600","6/27/2016","36520.000","11/21/2016","47.480","11/5/2013","3.252"
"10/11/2016","4801.500","2/2/2019","50.500","12/22/2016","1130.700","6/24/2016","36500.000","11/18/2016","45.690","7/2/2014","3.252"
"10/10/2016","4786.000","2/1/2019","50.500","12/21/2016","1133.200","6/23/2016","36220.000","11/17/2016","45.370","8/13/2010","3.251"
"10/7/2016","4742.000","1/31/2019","51.500","12/20/2016","1133.600","6/22/2016","36000.000","11/16/2016","45.560","6/11/2018","3.251"
"10/6/2016","4742.000","1/30/2019","51.500","12/19/2016","1142.700","6/21/2016","35895.000","11/15/2016","45.860","11/7/2013","3.249"
"10/5/2016","4777.500","1/29/2019","51.500","12/16/2016","1137.400","6/20/2016","35735.000","11/14/2016","43.290","7/7/2014","3.248"
"10/4/2016","4790.500","1/28/2019","51.500","12/15/2016","1129.800","6/17/2016","35610.000","11/11/2016","43.390","6/13/2018","3.248"
"10/3/2016","4807.000","1/27/2019","51.500","12/14/2016","1163.700","6/16/2016","35870.000","11/10/2016","44.620","11/4/2013","3.248"
"9/30/2016","4832.000","1/26/2019","51.500","12/13/2016","1159.000","6/15/2016","35350.000","11/9/2016","45.200","8/29/2013","3.244"
"9/29/2016","4816.500","1/25/2019","51.500","12/12/2016","1165.800","6/14/2016","35600.000","11/8/2016","44.960","7/8/2014","3.243"
"9/28/2016","4807.500","1/24/2019","51.500","9/12/2016","1161.900","6/13/2016","35500.000","11/7/2016","44.880","2/16/2018","3.243"
"9/27/2016","4775.000","1/23/2019","51.400","8/12/2016","1172.400","6/8/2016","35650.000","11/4/2016","44.070","1/4/2018","3.243"
"9/26/2016","4794.000","1/22/2019","51.400","7/12/2016","1177.500","6/7/2016","36180.000","11/3/2016","44.660","6/12/2018","3.243"
"9/23/2016","4815.000","1/21/2019","51.400","6/12/2016","1170.100","6/6/2016","36275.000","11/2/2016","45.320","9/5/2013","3.241"
"9/22/2016","4815.500","1/20/2019","51.400","5/12/2016","1176.500","6/3/2016","35600.000","11/1/2016","46.660","10/10/2013","3.241"
"9/21/2016","4733.000","1/19/2019","51.400","2/12/2016","1177.800","6/2/2016","35450.000","10/31/2016","46.830","7/28/2010","3.240"
"9/20/2016","4732.500","1/18/2019","51.400","1/12/2016","1169.400","6/1/2016","35470.000","10/28/2016","48.720","8/24/2010","3.240"
"9/19/2016","4731.500","1/17/2019","51.400","11/30/2016","1173.900","5/31/2016","35840.000","10/27/2016","49.710","10/6/2011","3.239"
"9/16/2016","4733.500","1/16/2019","51.400","11/29/2016","1190.800","5/30/2016","35810.000","10/26/2016","48.750","6/10/2013","3.239"
"9/15/2016","4727.000","1/15/2019","51.400","11/28/2016","1190.800","5/27/2016","35770.000","10/25/2016","49.450","11/25/2013","3.239"
"9/14/2016","4694.500","1/14/2019","51.400","11/25/2016","1179.600","5/26/2016","35890.000","10/24/2016","50.180","2/15/2018","3.239"
"9/13/2016","4641.500","1/13/2019","51.400","11/24/2016","1178.400","5/25/2016","35620.000","10/21/2016","50.610","2/17/2010","3.239"
"9/12/2016","4573.000","1/12/2019","51.400","11/23/2016","1189.300","5/24/2016","35280.000","10/20/2016","50.310","2/28/2014","3.239"
"9/9/2016","4622.500","1/11/2019","51.400","11/22/2016","1211.200","5/23/2016","35250.000","10/19/2016","51.590","7/14/2014","3.239"
"9/8/2016","4617.500","1/10/2019","51.400","11/21/2016","1209.800","5/20/2016","35380.000","10/18/2016","50.300","7/15/2014","3.239"
"9/7/2016","4643.000","1/9/2019","51.400","11/18/2016","1208.700","5/19/2016","35480.000","10/17/2016","49.970","4/25/2013","3.238"
"9/6/2016","4623.000","1/8/2019","51.400","11/17/2016","1216.900","5/18/2016","35760.000","10/14/2016","50.350","1/30/2014","3.238"
"9/5/2016","4603.000","1/7/2019","51.400","11/16/2016","1223.900","5/17/2016","35650.000","10/13/2016","50.470","2/22/2018","3.237"
"9/2/2016","4607.000","1/6/2019","51.400","11/15/2016","1224.500","5/16/2016","35370.000","10/12/2016","50.140","9/29/2011","3.237"
"9/1/2016","4620.000","1/5/2019","51.400","11/14/2016","1221.700","5/13/2016","35300.000","10/11/2016","50.720","1/3/2018","3.237"
"8/31/2016","4602.500","1/4/2019","51.400","11/11/2016","1224.300","5/12/2016","36120.000","10/10/2016","49.760","9/4/2013","3.236"
"8/30/2016","4609.000","1/3/2019","51.400","10/11/2016","1266.400","5/11/2016","35825.000","10/7/2016","49.760","11/12/2013","3.236"
"8/26/2016","4622.000","1/2/2019","51.400","9/11/2016","1273.500","5/10/2016","35795.000","10/6/2016","50.440","2/27/2014","3.236"
"8/25/2016","4639.500","1/1/2019","51.900","8/11/2016","1274.500","5/9/2016","36270.000","10/5/2016","49.750","7/9/2014","3.236"
"8/24/2016","4658.500","12/31/2018","51.900","7/11/2016","1279.400","5/6/2016","36450.000","10/4/2016","48.670","8/4/2014","3.236"
"8/23/2016","4719.000","12/30/2018","51.900","4/11/2016","1304.500","5/5/2016","36930.000","10/3/2016","48.800","9/28/2011","3.236"
"8/22/2016","4732.000","12/29/2018","51.900","3/11/2016","1303.300","5/4/2016","37120.000","9/30/2016","47.720","2/24/2010","3.236"
"8/19/2016","4774.000","12/28/2018","51.900","2/11/2016","1308.200","5/3/2016","37600.000","9/29/2016","47.720","8/12/2008","3.235"
"8/18/2016","4802.500","12/27/2018","51.900","1/11/2016","1288.000","4/29/2016","37400.000","9/28/2016","47.070","11/6/2013","3.235"
"8/17/2016","4755.500","12/26/2018","51.900","10/31/2016","1273.100","4/28/2016","37090.000","9/27/2016","44.650","7/15/2022","3.235"
"8/16/2016","4798.000","12/25/2018","51.900","10/28/2016","1276.800","4/27/2016","37550.000","9/26/2016","45.600","7/30/2014","3.232"
"8/15/2016","4746.000","12/24/2018","51.900","10/27/2016","1269.500","4/26/2016","37750.000","9/23/2016","44.360","12/2/2009","3.231"
"8/12/2016","4746.000","12/23/2018","51.900","10/26/2016","1266.600","4/25/2016","37870.000","9/22/2016","46.100","7/28/2014","3.231"
"8/11/2016","4810.000","12/22/2018","51.900","10/25/2016","1273.600","4/22/2016","37730.000","9/21/2016","45.330","11/29/2013","3.231"
"8/10/2016","4874.500","12/21/2018","51.900","10/24/2016","1263.700","4/21/2016","37500.000","9/20/2016","43.850","11/26/2013","3.229"
"8/9/2016","4779.000","12/20/2018","51.900","10/21/2016","1267.700","4/20/2016","37430.000","9/19/2016","43.340","2/14/2018","3.228"
"8/8/2016","4796.000","12/19/2018","51.900","10/20/2016","1267.500","4/19/2016","36900.000","9/16/2016","43.040","9/17/2013","3.228"
"8/5/2016","4792.500","12/18/2018","51.900","10/19/2016","1269.900","4/18/2016","36830.000","9/15/2016","43.850","9/16/2013","3.227"
"8/4/2016","4787.000","12/17/2018","51.900","10/18/2016","1262.900","4/15/2016","36900.000","9/14/2016","43.620","7/25/2014","3.227"
"8/3/2016","4844.500","12/16/2018","51.900","10/17/2016","1256.600","4/14/2016","36800.000","9/13/2016","44.910","11/22/2013","3.227"
"8/2/2016","4885.500","12/15/2018","51.900","10/14/2016","1255.500","4/13/2016","37050.000","9/12/2016","46.280","4/29/2013","3.226"
"8/1/2016","4907.000","12/14/2018","51.900","10/13/2016","1257.600","4/12/2016","35850.000","9/9/2016","45.880","7/26/2010","3.225"
"7/29/2016","4853.000","12/13/2018","51.500","12/10/2016","1253.800","4/11/2016","35925.000","9/8/2016","47.630","6/12/2013","3.225"
"7/28/2016","4862.000","12/12/2018","51.500","11/10/2016","1255.900","4/8/2016","35850.000","9/7/2016","45.470","8/30/2013","3.225"
"7/27/2016","4869.500","12/11/2018","51.500","10/10/2016","1260.400","4/7/2016","36810.000","9/6/2016","44.850","1/18/2008","3.224"
"7/26/2016","4862.000","12/10/2018","51.500","7/10/2016","1251.900","4/6/2016","36670.000","9/5/2016","","10/16/2017","3.224"
"7/25/2016","4920.000","12/9/2018","51.500","6/10/2016","1253.000","4/5/2016","36630.000","9/2/2016","44.390","7/31/2014","3.223"
"7/22/2016","4956.000","12/8/2018","51.500","5/10/2016","1268.600","4/1/2016","36930.000","9/1/2016","43.170","10/9/2013","3.221"
"7/21/2016","4953.500","12/7/2018","51.500","4/10/2016","1269.700","3/31/2016","36730.000","8/31/2016","44.680","1/31/2014","3.220"
"7/20/2016","4900.500","12/6/2018","51.500","3/10/2016","1312.700","3/30/2016","37350.000","8/30/2016","46.320","3/3/2014","3.220"
"7/19/2016","4938.000","12/5/2018","51.500","09/30/2016","1317.100","3/29/2016","37660.000","8/29/2016","46.970","1/15/2008","3.220"
"7/18/2016","4839.000","12/4/2018","51.500","09/29/2016","1326.000","3/28/2016","37640.000","8/26/2016","47.640","11/16/2020","3.220"
"7/15/2016","4945.500","12/3/2018","51.500","09/28/2016","1323.700","3/25/2016","37530.000","8/25/2016","46.970","12/3/2009","3.220"
"7/14/2016","4911.500","12/2/2018","52.000","09/27/2016","1330.400","3/24/2016","37430.000","8/24/2016","46.290","5/13/2010","3.220"
"7/13/2016","4918.500","12/1/2018","52.000","09/26/2016","1344.100","3/23/2016","38090.000","8/23/2016","47.540","10/21/2011","3.219"
"7/12/2016","4811.500","11/30/2018","52.000","09/23/2016","1341.700","3/22/2016","38000.000","8/22/2016","46.800","2/16/2010","3.219"
"7/11/2016","4746.000","11/29/2018","52.000","09/22/2016","1344.700","3/21/2016","37900.000","8/19/2016","48.480","12/2/2013","3.217"
"7/8/2016","4710.000","11/28/2018","52.000","09/21/2016","1331.400","3/18/2016","38170.000","8/18/2016","48.200","2/4/2014","3.217"
"7/7/2016","4725.000","11/27/2018","52.000","09/20/2016","1318.200","3/17/2016","37530.000","8/17/2016","46.810","6/14/2018","3.216"
"7/6/2016","4706.000","11/26/2018","52.000","09/19/2016","1317.800","3/16/2016","37070.000","8/16/2016","46.570","1/30/2008","3.216"
"7/5/2016","4840.500","11/25/2018","52.000","09/16/2016","1310.200","3/15/2016","37000.000","8/15/2016","45.720","5/10/2010","3.215"
"7/4/2016","4920.000","11/24/2018","52.000","09/15/2016","1318.000","3/14/2016","37600.000","8/12/2016","44.470","1/10/2018","3.215"
"7/1/2016","4783.500","11/23/2018","52.000","09/14/2016","1326.100","3/11/2016","37100.000","8/11/2016","43.510","2/5/2014","3.215"
"6/30/2016","4827.000","11/22/2018","52.100","09/13/2016","1323.700","3/10/2016","37010.000","8/10/2016","41.750","12/22/2017","3.215"
"6/29/2016","4780.000","11/21/2018","52.100","12/9/2016","1325.600","3/9/2016","36800.000","8/9/2016","42.780","1/27/2010","3.214"
"6/28/2016","4777.500","11/20/2018","52.100","9/9/2016","1334.500","3/8/2016","37590.000","8/8/2016","43.060","2/23/2010","3.214"
