Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2020-10-28,53.1,2020-10-28,6694.5,2020-10-28,3.195,2020-10-28,1837.4,2020-10-28,37.27,2020-10-28,51730.0
2020-10-29,53.1,2020-10-29,6692.0,2020-10-29,3.195,2020-10-29,1837.4,2020-10-29,35.94,2020-10-29,51585.0
2020-10-30,53.1,2020-10-30,6694.5,2020-10-30,3.195,2020-10-30,1837.4,2020-10-30,35.64,2020-10-30,51530.0
2020-10-31,53.1,2020-10-31,6694.5,2020-10-31,3.195,2020-10-31,1837.4,2020-10-31,35.64,2020-10-31,51530.0
2020-11-01,53.1,2020-11-01,6694.5,2020-11-01,3.195,2020-11-01,1837.4,2020-11-01,35.64,2020-11-01,51530.0
2020-11-02,54.4,2020-11-02,6712.5,2020-11-02,3.195,2020-11-02,1837.4,2020-11-02,36.6,2020-11-02,51120.0
2020-11-03,54.4,2020-11-03,6791.5,2020-11-03,3.195,2020-11-03,1837.4,2020-11-03,37.44,2020-11-03,51750.0
2020-11-04,54.4,2020-11-04,6748.0,2020-11-04,3.195,2020-11-04,1837.4,2020-11-04,38.97,2020-11-04,51680.0
2020-11-05,54.4,2020-11-05,6798.0,2020-11-05,3.195,2020-11-05,1837.4,2020-11-05,38.56,2020-11-05,51640.0
2020-11-06,54.4,2020-11-06,6938.5,2020-11-06,3.195,2020-11-06,1837.4,2020-11-06,36.97,2020-11-06,51640.0
2020-11-07,54.4,2020-11-07,6938.5,2020-11-07,3.195,2020-11-07,1837.4,2020-11-07,36.97,2020-11-07,51640.0
2020-11-08,54.4,2020-11-08,6938.5,2020-11-08,3.195,2020-11-08,1837.4,2020-11-08,36.97,2020-11-08,51640.0
2020-11-09,54.4,2020-11-09,7034.0,2020-11-09,3.195,2020-11-09,1837.4,2020-11-09,40.05,2020-11-09,52250.0
2020-11-10,54.4,2020-11-10,6865.5,2020-11-10,3.195,2020-11-10,1837.4,2020-11-10,41.18,2020-11-10,52120.0
2020-11-11,54.4,2020-11-11,6912.5,2020-11-11,3.195,2020-11-11,1837.4,2020-11-11,41.23,2020-11-11,51990.0
2020-11-12,54.4,2020-11-12,6904.0,2020-11-12,3.195,2020-11-12,1843.6,2020-11-12,40.9,2020-11-12,51880.0
2020-11-13,54.4,2020-11-13,6926.0,2020-11-13,3.195,2020-11-13,1843.6,2020-11-13,39.93,2020-11-13,52025.0
2020-11-14,54.4,2020-11-14,6926.0,2020-11-14,3.195,2020-11-14,1843.6,2020-11-14,39.93,2020-11-14,52025.0
2020-11-15,54.4,2020-11-15,6926.0,2020-11-15,3.195,2020-11-15,1843.6,2020-11-15,39.93,2020-11-15,52025.0
2020-11-16,54.4,2020-11-16,7113.0,2020-11-16,3.22,2020-11-16,1843.6,2020-11-16,41.14,2020-11-16,53680.0
2020-11-17,54.4,2020-11-17,7050.0,2020-11-17,3.22,2020-11-17,1843.6,2020-11-17,41.24,2020-11-17,53220.0
2020-11-18,54.4,2020-11-18,7083.0,2020-11-18,3.22,2020-11-18,1843.6,2020-11-18,41.64,2020-11-18,52740.0
2020-11-19,54.4,2020-11-19,7028.0,2020-11-19,3.22,2020-11-19,1843.6,2020-11-19,41.57,2020-11-19,52820.0
2020-11-20,54.4,2020-11-20,7178.5,2020-11-20,3.293,2020-11-20,1843.6,2020-11-20,41.99,2020-11-20,53220.0
2020-11-21,54.4,2020-11-21,7178.5,2020-11-21,3.293,2020-11-21,1843.6,2020-11-21,41.99,2020-11-21,53220.0
2020-11-22,54.4,2020-11-22,7178.5,2020-11-22,3.293,2020-11-22,1843.6,2020-11-22,41.99,2020-11-22,53220.0
2020-11-23,53.1,2020-11-23,7215.5,2020-11-23,3.293,2020-11-23,1843.6,2020-11-23,42.91,2020-11-23,54140.0
2020-11-24,53.1,2020-11-24,7302.0,2020-11-24,3.3,2020-11-24,1843.6,2020-11-24,44.71,2020-11-24,54110.0
2020-11-25,53.1,2020-11-25,7238.5,2020-11-25,3.312,2020-11-25,1843.6,2020-11-25,45.58,2020-11-25,54890.0
2020-11-26,53.1,2020-11-26,7356.5,2020-11-26,3.312,2020-11-26,1843.6,2020-11-26,45.58,2020-11-26,55120.0
2020-11-27,53.1,2020-11-27,7462.0,2020-11-27,3.4,2020-11-27,1843.6,2020-11-27,45.58,2020-11-27,55685.0
2020-11-28,53.1,2020-11-28,7462.0,2020-11-28,3.4,2020-11-28,1843.6,2020-11-28,45.58,2020-11-28,55685.0
2020-11-29,53.1,2020-11-29,7462.0,2020-11-29,3.4,2020-11-29,1843.6,2020-11-29,45.58,2020-11-29,55685.0
2020-11-30,53.1,2020-11-30,7674.5,2020-11-30,3.421,2020-11-30,1843.6,2020-11-30,45.2,2020-11-30,57370.0
2020-12-01,53.6,2020-12-01,7644.0,2020-12-01,3.468,2020-12-01,1843.6,2020-12-01,44.54,2020-12-01,57375.0
2020-12-02,53.6,2020-12-02,7616.5,2020-12-02,3.475,2020-12-02,1843.6,2020-12-02,45.23,2020-12-02,57280.0
2020-12-03,53.6,2020-12-03,7679.0,2020-12-03,3.479,2020-12-03,1843.6,2020-12-03,45.65,2020-12-03,57300.0
2020-12-04,53.6,2020-12-04,7741.5,2020-12-04,3.514,2020-12-04,1843.6,2020-12-04,46.23,2020-12-04,57290.0
2020-12-05,53.6,2020-12-05,7741.5,2020-12-05,3.514,2020-12-05,1843.6,2020-12-05,46.23,2020-12-05,57290.0
2020-12-06,53.6,2020-12-06,7741.5,2020-12-06,3.514,2020-12-06,1843.6,2020-12-06,46.23,2020-12-06,57290.0
2020-12-07,53.6,2020-12-07,7656.5,2020-12-07,3.514,2020-12-07,1843.6,2020-12-07,45.72,2020-12-07,57320.0
2020-12-08,53.6,2020-12-08,7635.0,2020-12-08,3.514,2020-12-08,1843.6,2020-12-08,45.64,2020-12-08,57000.0
2020-12-09,53.6,2020-12-09,7704.5,2020-12-09,3.514,2020-12-09,1843.6,2020-12-09,45.48,2020-12-09,57270.0
2020-12-10,53.6,2020-12-10,7712.0,2020-12-10,3.571,2020-12-10,1843.6,2020-12-10,46.76,2020-12-10,57010.0
2020-12-11,53.6,2020-12-11,7741.0,2020-12-11,3.571,2020-12-11,1843.6,2020-12-11,46.59,2020-12-11,58285.0
2020-12-12,53.6,2020-12-12,7741.0,2020-12-12,3.571,2020-12-12,1843.6,2020-12-12,46.59,2020-12-12,58285.0
2020-12-13,53.6,2020-12-13,7741.0,2020-12-13,3.571,2020-12-13,1843.6,2020-12-13,46.59,2020-12-13,58285.0
2020-12-14,53.6,2020-12-14,7763.0,2020-12-14,3.571,2020-12-14,1832.1,2020-12-14,47.02,2020-12-14,57830.0
2020-12-15,53.6,2020-12-15,7753.0,2020-12-15,3.571,2020-12-15,1855.3,2020-12-15,47.58,2020-12-15,57420.0
2020-12-16,53.0,2020-12-16,7823.0,2020-12-16,3.571,2020-12-16,1859.1,2020-12-16,47.86,2020-12-16,57850.0
2020-12-17,53.0,2020-12-17,7893.0,2020-12-17,3.597,2020-12-17,1890.4,2020-12-17,48.34,2020-12-17,58120.0
2020-12-18,53.0,2020-12-18,7964.0,2020-12-18,3.628,2020-12-18,1888.9,2020-12-18,49.04,2020-12-18,59090.0
2020-12-19,53.0,2020-12-19,7964.0,2020-12-19,3.628,2020-12-19,1888.9,2020-12-19,49.04,2020-12-19,59090.0
2020-12-20,53.0,2020-12-20,7964.0,2020-12-20,3.628,2020-12-20,1888.9,2020-12-20,49.04,2020-12-20,59090.0
2020-12-21,53.0,2020-12-21,7838.5,2020-12-21,3.628,2020-12-21,1882.8,2020-12-21,47.79,2020-12-21,58835.0
2020-12-22,53.0,2020-12-22,7753.0,2020-12-22,3.628,2020-12-22,1870.3,2020-12-22,47.02,2020-12-22,58550.0
2020-12-23,53.0,2020-12-23,7764.5,2020-12-23,3.628,2020-12-23,1878.1,2020-12-23,47.94,2020-12-23,57610.0
2020-12-24,53.0,2020-12-24,7793.0,2020-12-24,3.628,2020-12-24,1883.2,2020-12-24,48.18,2020-12-24,58110.0
2020-12-25,53.0,2020-12-25,7793.0,2020-12-25,3.628,2020-12-25,1883.2,2020-12-25,48.18,2020-12-25,58180.0
2020-12-26,53.0,2020-12-26,7793.0,2020-12-26,3.628,2020-12-26,1883.2,2020-12-26,48.18,2020-12-26,58180.0
2020-12-27,53.0,2020-12-27,7793.0,2020-12-27,3.628,2020-12-27,1883.2,2020-12-27,48.18,2020-12-27,58180.0
2020-12-28,53.0,2020-12-28,7793.0,2020-12-28,3.628,2020-12-28,1880.4,2020-12-28,47.5,2020-12-28,58800.0
2020-12-29,53.0,2020-12-29,7840.0,2020-12-29,3.628,2020-12-29,1882.9,2020-12-29,47.85,2020-12-29,58450.0
2020-12-30,53.0,2020-12-30,7803.5,2020-12-30,3.628,2020-12-30,1893.4,2020-12-30,48.24,2020-12-30,58150.0
2020-12-31,53.0,2020-12-31,7741.5,2020-12-31,3.628,2020-12-31,1895.1,2020-12-31,48.35,2020-12-31,57810.0
2021-01-01,53.0,2021-01-01,7741.5,2021-01-01,3.628,2021-01-01,1895.1,2021-01-01,48.35,2021-01-01,57810.0
2021-01-02,53.0,2021-01-02,7741.5,2021-01-02,3.628,2021-01-02,1863.9,2021-01-02,48.35,2021-01-02,57810.0
2021-01-03,53.0,2021-01-03,7741.5,2021-01-03,3.628,2021-01-03,1723.0,2021-01-03,48.35,2021-01-03,57810.0
2021-01-04,55.5,2021-01-04,7918.5,2021-01-04,3.628,2021-01-04,1728.4,2021-01-04,47.47,2021-01-04,58075.0
2021-01-05,55.5,2021-01-05,7914.0,2021-01-05,3.64,2021-01-05,1728.4,2021-01-05,49.78,2021-01-05,58135.0
2021-01-06,55.5,2021-01-06,8129.5,2021-01-06,3.65,2021-01-06,1905.0,2021-01-06,50.45,2021-01-06,59140.0
2021-01-07,55.5,2021-01-07,8036.5,2021-01-07,3.696,2021-01-07,1776.8,2021-01-07,50.63,2021-01-07,59340.0
2021-01-08,55.5,2021-01-08,8146.0,2021-01-08,3.696,2021-01-08,1776.8,2021-01-08,52.14,2021-01-08,60260.0
2021-01-09,55.5,2021-01-09,8146.0,2021-01-09,3.696,2021-01-09,1816.0,2021-01-09,52.14,2021-01-09,60260.0
2021-01-10,55.5,2021-01-10,8146.0,2021-01-10,3.696,2021-01-10,1758.4,2021-01-10,52.14,2021-01-10,60260.0
2021-01-11,55.5,2021-01-11,7951.5,2021-01-11,3.696,2021-01-11,1795.8,2021-01-11,52.15,2021-01-11,59340.0
2021-01-12,55.5,2021-01-12,7983.0,2021-01-12,3.696,2021-01-12,1784.3,2021-01-12,53.08,2021-01-12,58225.0
2021-01-13,55.5,2021-01-13,7960.5,2021-01-13,3.696,2021-01-13,1784.3,2021-01-13,52.81,2021-01-13,58840.0
2021-01-14,55.5,2021-01-14,8002.5,2021-01-14,3.696,2021-01-14,1784.3,2021-01-14,53.47,2021-01-14,58675.0
2021-01-15,55.5,2021-01-15,7979.5,2021-01-15,3.696,2021-01-15,1784.3,2021-01-15,52.25,2021-01-15,59560.0
2021-01-16,55.5,2021-01-16,7979.5,2021-01-16,3.696,2021-01-16,1784.3,2021-01-16,52.25,2021-01-16,59560.0
2021-01-17,55.5,2021-01-17,7979.5,2021-01-17,3.696,2021-01-17,1784.3,2021-01-17,52.25,2021-01-17,59560.0
2021-01-18,55.5,2021-01-18,7972.5,2021-01-18,3.696,2021-01-18,1784.3,2021-01-18,52.25,2021-01-18,58710.0
2021-01-19,55.5,2021-01-19,7986.5,2021-01-19,3.696,2021-01-19,1784.3,2021-01-19,52.87,2021-01-19,59030.0
2021-01-20,55.5,2021-01-20,8014.5,2021-01-20,3.696,2021-01-20,1784.3,2021-01-20,53.16,2021-01-20,59025.0
2021-01-21,55.5,2021-01-21,8051.0,2021-01-21,3.696,2021-01-21,1784.3,2021-01-21,53.0,2021-01-21,59280.0
2021-01-22,54.5,2021-01-22,7872.0,2021-01-22,3.696,2021-01-22,1784.3,2021-01-22,52.28,2021-01-22,58920.0
2021-01-23,54.5,2021-01-23,7872.0,2021-01-23,3.696,2021-01-23,1784.3,2021-01-23,52.28,2021-01-23,58920.0
2021-01-24,54.5,2021-01-24,7872.0,2021-01-24,3.696,2021-01-24,1784.3,2021-01-24,52.28,2021-01-24,58920.0
2021-01-25,54.5,2021-01-25,7984.5,2021-01-25,3.696,2021-01-25,1784.3,2021-01-25,52.78,2021-01-25,59060.0
2021-01-26,54.5,2021-01-26,7957.0,2021-01-26,3.696,2021-01-26,1784.3,2021-01-26,52.61,2021-01-26,58820.0
2021-01-27,54.5,2021-01-27,7895.0,2021-01-27,3.696,2021-01-27,1784.3,2021-01-27,52.81,2021-01-27,58745.0
2021-01-28,54.5,2021-01-28,7778.5,2021-01-28,3.696,2021-01-28,1784.3,2021-01-28,52.26,2021-01-28,57950.0
2021-01-29,54.5,2021-01-29,7877.0,2021-01-29,3.696,2021-01-29,1784.3,2021-01-29,52.16,2021-01-29,58180.0
2021-01-30,54.5,2021-01-30,7877.0,2021-01-30,3.696,2021-01-30,1784.3,2021-01-30,52.16,2021-01-30,58180.0
2021-01-31,54.5,2021-01-31,7877.0,2021-01-31,3.696,2021-01-31,1784.3,2021-01-31,52.16,2021-01-31,58180.0
2021-02-01,54.7,2021-02-01,7827.0,2021-02-01,3.696,2021-02-01,1784.3,2021-02-01,53.55,2021-02-01,57870.0
2021-02-02,54.7,2021-02-02,7755.5,2021-02-02,3.696,2021-02-02,1784.3,2021-02-02,54.77,2021-02-02,57700.0
2021-02-03,54.7,2021-02-03,7832.5,2021-02-03,3.696,2021-02-03,1784.3,2021-02-03,55.67,2021-02-03,57170.0
2021-02-04,54.7,2021-02-04,7833.5,2021-02-04,3.696,2021-02-04,1784.3,2021-02-04,56.19,2021-02-04,57825.0
2021-02-05,54.7,2021-02-05,7936.5,2021-02-05,3.696,2021-02-05,1784.3,2021-02-05,56.8,2021-02-05,58040.0
2021-02-06,54.7,2021-02-06,7936.5,2021-02-06,3.696,2021-02-06,1784.3,2021-02-06,56.8,2021-02-06,58040.0
2021-02-07,54.7,2021-02-07,7936.5,2021-02-07,3.696,2021-02-07,1784.3,2021-02-07,56.8,2021-02-07,58040.0
2021-02-08,54.7,2021-02-08,8007.0,2021-02-08,3.679,2021-02-08,1784.3,2021-02-08,57.95,2021-02-08,58865.0
2021-02-09,54.7,2021-02-09,8146.5,2021-02-09,3.733,2021-02-09,1784.3,2021-02-09,58.34,2021-02-09,59410.0
2021-02-10,54.7,2021-02-10,8279.5,2021-02-10,3.785,2021-02-10,1784.3,2021-02-10,58.69,2021-02-10,60230.0
2021-02-11,54.7,2021-02-11,8292.0,2021-02-11,3.788,2021-02-11,1784.3,2021-02-11,58.22,2021-02-11,60230.0
2021-02-12,54.7,2021-02-12,8270.5,2021-02-12,3.802,2021-02-12,1762.7,2021-02-12,59.5,2021-02-12,60230.0
2021-02-13,54.7,2021-02-13,8270.5,2021-02-13,3.802,2021-02-13,1762.7,2021-02-13,59.5,2021-02-13,60230.0
2021-02-14,54.7,2021-02-14,8270.5,2021-02-14,3.802,2021-02-14,1762.7,2021-02-14,59.5,2021-02-14,60230.0
2021-02-15,54.7,2021-02-15,8416.5,2021-02-15,3.802,2021-02-15,1762.7,2021-02-15,59.5,2021-02-15,60230.0
2021-02-16,54.7,2021-02-16,8439.5,2021-02-16,3.848,2021-02-16,1762.7,2021-02-16,60.07,2021-02-16,60230.0
2021-02-17,54.7,2021-02-17,8413.5,2021-02-17,3.848,2021-02-17,1762.7,2021-02-17,61.09,2021-02-17,60230.0
2021-02-18,54.7,2021-02-18,8650.0,2021-02-18,3.917,2021-02-18,1762.7,2021-02-18,60.4,2021-02-18,62690.0
2021-02-19,54.3,2021-02-19,8806.5,2021-02-19,4.09,2021-02-19,1762.7,2021-02-19,59.12,2021-02-19,63240.0
2021-02-20,54.3,2021-02-20,8806.5,2021-02-20,4.09,2021-02-20,1762.7,2021-02-20,59.12,2021-02-20,63240.0
2021-02-21,54.3,2021-02-21,8806.5,2021-02-21,4.09,2021-02-21,1762.7,2021-02-21,59.12,2021-02-21,63240.0
2021-02-22,54.3,2021-02-22,9067.5,2021-02-22,4.152,2021-02-22,1762.7,2021-02-22,61.67,2021-02-22,67060.0
2021-02-23,54.3,2021-02-23,9158.0,2021-02-23,4.188,2021-02-23,1762.7,2021-02-23,61.66,2021-02-23,67590.0
2021-02-24,54.3,2021-02-24,9286.0,2021-02-24,4.301,2021-02-24,1762.7,2021-02-24,63.21,2021-02-24,67970.0
2021-02-25,54.3,2021-02-25,9614.5,2021-02-25,4.301,2021-02-25,1762.7,2021-02-25,63.43,2021-02-25,69900.0
2021-02-26,54.3,2021-02-26,9172.5,2021-02-26,4.301,2021-02-26,1762.7,2021-02-26,61.55,2021-02-26,68410.0
2021-02-27,54.3,2021-02-27,9172.5,2021-02-27,4.301,2021-02-27,1762.7,2021-02-27,61.55,2021-02-27,68410.0
2021-02-28,54.3,2021-02-28,9172.5,2021-02-28,4.301,2021-02-28,1762.7,2021-02-28,61.55,2021-02-28,68410.0
2021-03-01,57.7,2021-03-01,9198.0,2021-03-01,4.301,2021-03-01,1762.7,2021-03-01,60.54,2021-03-01,67410.0
2021-03-02,57.7,2021-03-02,9213.5,2021-03-02,4.301,2021-03-02,1762.7,2021-03-02,59.7,2021-03-02,66140.0
2021-03-03,57.7,2021-03-03,9266.0,2021-03-03,4.301,2021-03-03,1762.7,2021-03-03,61.33,2021-03-03,67790.0
2021-03-04,57.7,2021-03-04,8786.5,2021-03-04,4.301,2021-03-04,1762.7,2021-03-04,63.81,2021-03-04,67020.0
2021-03-05,57.7,2021-03-05,9021.5,2021-03-05,4.301,2021-03-05,1762.7,2021-03-05,66.08,2021-03-05,64810.0
2021-03-06,57.7,2021-03-06,9021.5,2021-03-06,4.301,2021-03-06,1762.7,2021-03-06,66.08,2021-03-06,64810.0
2021-03-07,57.7,2021-03-07,9021.5,2021-03-07,4.301,2021-03-07,1762.7,2021-03-07,66.08,2021-03-07,64810.0
2021-03-08,57.7,2021-03-08,8992.5,2021-03-08,4.301,2021-03-08,1762.7,2021-03-08,65.03,2021-03-08,66265.0
2021-03-09,57.7,2021-03-09,8895.0,2021-03-09,4.301,2021-03-09,1762.7,2021-03-09,64.02,2021-03-09,66650.0
2021-03-10,57.7,2021-03-10,8939.0,2021-03-10,4.301,2021-03-10,1762.7,2021-03-10,64.45,2021-03-10,65530.0
2021-03-11,57.7,2021-03-11,9062.5,2021-03-11,4.301,2021-03-11,1762.7,2021-03-11,66.02,2021-03-11,65580.0
2021-03-12,57.7,2021-03-12,9052.5,2021-03-12,4.301,2021-03-12,1783.9,2021-03-12,65.59,2021-03-12,66660.0
2021-03-13,57.7,2021-03-13,9052.5,2021-03-13,4.301,2021-03-13,1783.9,2021-03-13,65.59,2021-03-13,66660.0
2021-03-14,57.7,2021-03-14,9052.5,2021-03-14,4.301,2021-03-14,1783.9,2021-03-14,65.59,2021-03-14,66660.0
2021-03-15,57.7,2021-03-15,9147.5,2021-03-15,4.301,2021-03-15,1783.9,2021-03-15,65.36,2021-03-15,67660.0
2021-03-16,57.7,2021-03-16,8965.5,2021-03-16,4.301,2021-03-16,1783.9,2021-03-16,64.82,2021-03-16,67150.0
2021-03-17,57.7,2021-03-17,9027.0,2021-03-17,4.301,2021-03-17,1783.9,2021-03-17,64.55,2021-03-17,66200.0
2021-03-18,57.7,2021-03-18,9090.0,2021-03-18,4.301,2021-03-18,1783.9,2021-03-18,59.95,2021-03-18,67050.0
2021-03-19,57.7,2021-03-19,9036.0,2021-03-19,4.301,2021-03-19,1783.9,2021-03-19,61.43,2021-03-19,66550.0
2021-03-20,57.7,2021-03-20,9036.0,2021-03-20,4.301,2021-03-20,1783.9,2021-03-20,61.43,2021-03-20,66550.0
2021-03-21,57.7,2021-03-21,9036.0,2021-03-21,4.301,2021-03-21,1783.9,2021-03-21,61.43,2021-03-21,66550.0
2021-03-22,57.7,2021-03-22,9097.5,2021-03-22,4.301,2021-03-22,1783.9,2021-03-22,61.48,2021-03-22,66820.0
2021-03-23,57.7,2021-03-23,9016.5,2021-03-23,4.301,2021-03-23,1783.9,2021-03-23,57.75,2021-03-23,66740.0
2021-03-24,57.7,2021-03-24,9016.0,2021-03-24,4.301,2021-03-24,1783.9,2021-03-24,61.12,2021-03-24,66075.0
2021-03-25,57.7,2021-03-25,8781.0,2021-03-25,4.301,2021-03-25,1783.9,2021-03-25,58.47,2021-03-25,65770.0
2021-03-26,57.7,2021-03-26,8929.0,2021-03-26,4.301,2021-03-26,1783.9,2021-03-26,60.93,2021-03-26,65680.0
2021-03-27,57.7,2021-03-27,8929.0,2021-03-27,4.301,2021-03-27,1783.9,2021-03-27,60.93,2021-03-27,65680.0
2021-03-28,57.7,2021-03-28,8929.0,2021-03-28,4.266,2021-03-28,1783.9,2021-03-28,60.93,2021-03-28,65680.0
2021-03-29,57.7,2021-03-29,8942.5,2021-03-29,4.231,2021-03-29,1783.9,2021-03-29,61.49,2021-03-29,66190.0
2021-03-30,57.7,2021-03-30,8788.5,2021-03-30,4.231,2021-03-30,1783.9,2021-03-30,60.55,2021-03-30,66190.0
2021-03-31,57.7,2021-03-31,8850.5,2021-03-31,4.231,2021-03-31,1783.9,2021-03-31,59.19,2021-03-31,65175.0
2021-04-01,62.4,2021-04-01,8768.0,2021-04-01,4.231,2021-04-01,1783.9,2021-04-01,61.41,2021-04-01,65490.0
2021-04-02,62.4,2021-04-02,8768.0,2021-04-02,4.231,2021-04-02,1783.9,2021-04-02,61.41,2021-04-02,66040.0
2021-04-03,62.4,2021-04-03,8768.0,2021-04-03,4.153,2021-04-03,1783.9,2021-04-03,61.41,2021-04-03,66040.0
2021-04-04,62.4,2021-04-04,8768.0,2021-04-04,4.149,2021-04-04,1783.9,2021-04-04,61.41,2021-04-04,66040.0
2021-04-05,62.4,2021-04-05,8768.0,2021-04-05,4.149,2021-04-05,1783.9,2021-04-05,58.73,2021-04-05,66040.0
2021-04-06,62.4,2021-04-06,8984.5,2021-04-06,4.149,2021-04-06,1783.9,2021-04-06,59.34,2021-04-06,67140.0
2021-04-07,62.4,2021-04-07,8981.5,2021-04-07,4.149,2021-04-07,1783.9,2021-04-07,59.77,2021-04-07,66890.0
2021-04-08,62.4,2021-04-08,9001.5,2021-04-08,4.149,2021-04-08,1783.9,2021-04-08,59.61,2021-04-08,66500.0
2021-04-09,62.4,2021-04-09,8993.0,2021-04-09,4.149,2021-04-09,1783.9,2021-04-09,59.29,2021-04-09,66750.0
2021-04-10,62.4,2021-04-10,8993.0,2021-04-10,4.149,2021-04-10,1783.9,2021-04-10,59.29,2021-04-10,66750.0
2021-04-11,62.4,2021-04-11,8993.0,2021-04-11,4.149,2021-04-11,1783.9,2021-04-11,59.29,2021-04-11,66750.0
2021-04-12,62.4,2021-04-12,8901.0,2021-04-12,4.149,2021-04-12,1783.9,2021-04-12,59.7,2021-04-12,65710.0
2021-04-13,62.4,2021-04-13,8904.0,2021-04-13,4.149,2021-04-13,1793.5,2021-04-13,60.2,2021-04-13,65720.0
2021-04-14,62.4,2021-04-14,9011.0,2021-04-14,4.149,2021-04-14,1793.5,2021-04-14,63.15,2021-04-14,66125.0
2021-04-15,62.4,2021-04-15,9187.5,2021-04-15,4.231,2021-04-15,1793.5,2021-04-15,63.42,2021-04-15,67260.0
2021-04-16,62.4,2021-04-16,9336.0,2021-04-16,4.231,2021-04-16,1793.5,2021-04-16,63.16,2021-04-16,68550.0
2021-04-17,62.4,2021-04-17,9336.0,2021-04-17,4.231,2021-04-17,1793.5,2021-04-17,63.16,2021-04-17,68550.0
2021-04-18,62.4,2021-04-18,9336.0,2021-04-18,4.231,2021-04-18,1793.5,2021-04-18,63.16,2021-04-18,68550.0
2021-04-19,62.4,2021-04-19,9415.0,2021-04-19,4.25,2021-04-19,1793.5,2021-04-19,63.33,2021-04-19,68240.0
2021-04-20,62.4,2021-04-20,9396.5,2021-04-20,4.25,2021-04-20,1793.5,2021-04-20,62.61,2021-04-20,68990.0
2021-04-21,62.4,2021-04-21,9382.5,2021-04-21,4.287,2021-04-21,1793.5,2021-04-21,61.34,2021-04-21,68550.0
2021-04-22,62.4,2021-04-22,9475.5,2021-04-22,4.287,2021-04-22,1793.5,2021-04-22,61.45,2021-04-22,68840.0
2021-04-23,62.0,2021-04-23,9545.5,2021-04-23,4.343,2021-04-23,1793.5,2021-04-23,62.18,2021-04-23,69120.0
2021-04-24,62.0,2021-04-24,9545.5,2021-04-24,4.343,2021-04-24,1793.5,2021-04-24,62.18,2021-04-24,69120.0
2021-04-25,62.0,2021-04-25,9545.5,2021-04-25,4.343,2021-04-25,1793.5,2021-04-25,62.18,2021-04-25,69120.0
2021-04-26,62.0,2021-04-26,9758.0,2021-04-26,4.448,2021-04-26,1793.5,2021-04-26,62.02,2021-04-26,70090.0
2021-04-27,62.0,2021-04-27,9898.5,2021-04-27,4.743,2021-04-27,1793.5,2021-04-27,63.03,2021-04-27,71940.0
2021-04-28,62.0,2021-04-28,9832.5,2021-04-28,4.743,2021-04-28,1793.5,2021-04-28,63.81,2021-04-28,70920.0
2021-04-29,62.0,2021-04-29,9990.0,2021-04-29,4.743,2021-04-29,1793.5,2021-04-29,65.0,2021-04-29,72335.0
2021-04-30,62.0,2021-04-30,9949.0,2021-04-30,4.743,2021-04-30,1793.5,2021-04-30,63.5,2021-04-30,71680.0
2021-05-01,62.0,2021-05-01,9949.0,2021-05-01,4.743,2021-05-01,1793.5,2021-05-01,63.5,2021-05-01,71680.0
2021-05-02,62.0,2021-05-02,9949.0,2021-05-02,4.743,2021-05-02,1793.5,2021-05-02,63.5,2021-05-02,71680.0
2021-05-03,63.3,2021-05-03,9949.0,2021-05-03,4.743,2021-05-03,1793.5,2021-05-03,64.46,2021-05-03,71680.0
2021-05-04,63.3,2021-05-04,9961.0,2021-05-04,4.743,2021-05-04,1793.5,2021-05-04,65.72,2021-05-04,71680.0
2021-05-05,63.3,2021-05-05,9991.5,2021-05-05,4.743,2021-05-05,1793.5,2021-05-05,65.63,2021-05-05,71680.0
2021-05-06,63.3,2021-05-06,10025.5,2021-05-06,4.743,2021-05-06,1793.5,2021-05-06,64.73,2021-05-06,72690.0
2021-05-07,63.3,2021-05-07,10361.0,2021-05-07,4.766,2021-05-07,1793.5,2021-05-07,64.96,2021-05-07,74200.0
2021-05-08,63.3,2021-05-08,10361.0,2021-05-08,4.766,2021-05-08,1793.5,2021-05-08,64.96,2021-05-08,74200.0
2021-05-09,63.3,2021-05-09,10361.0,2021-05-09,4.766,2021-05-09,1793.5,2021-05-09,64.96,2021-05-09,74200.0
2021-05-10,63.3,2021-05-10,10724.5,2021-05-10,4.766,2021-05-10,1793.5,2021-05-10,64.92,2021-05-10,76875.0
2021-05-11,63.3,2021-05-11,10528.0,2021-05-11,4.779,2021-05-11,1816.8,2021-05-11,65.31,2021-05-11,75370.0
2021-05-12,63.3,2021-05-12,10537.0,2021-05-12,4.779,2021-05-12,1816.8,2021-05-12,65.96,2021-05-12,76150.0
2021-05-13,63.3,2021-05-13,10253.5,2021-05-13,4.779,2021-05-13,1816.8,2021-05-13,63.82,2021-05-13,75910.0
2021-05-14,63.3,2021-05-14,10212.0,2021-05-14,4.779,2021-05-14,1816.8,2021-05-14,65.32,2021-05-14,74760.0
2021-05-15,63.3,2021-05-15,10212.0,2021-05-15,4.779,2021-05-15,1816.8,2021-05-15,65.32,2021-05-15,74760.0
2021-05-16,63.3,2021-05-16,10212.0,2021-05-16,4.779,2021-05-16,1816.8,2021-05-16,65.32,2021-05-16,74760.0
